timestamp,open,high,low,close,volume
2003-10-24,58.7100,58.7100,57.0000,58.1100,8478400
2003-10-23,58.1500,58.7500,58.1500,58.7000,6418100
2003-10-22,58.9700,58.9700,58.0500,58.2400,5510800
2003-10-21,58.8500,59.4700,58.6500,58.9700,5272900
2003-10-20,59.0000,59.1400,58.5500,59.0000,6845900
2003-10-17,59.6000,59.6300,58.6400,58.8400,7193000
2003-10-16,59.1700,59.6400,58.9500,59.3900,6838000
2003-10-15,59.3400,59.3400,58.6500,59.0700,6727300
2003-10-14,58.8700,59.5500,58.6800,59.3300,5283000
2003-10-13,58.4300,59.1900,58.4300,58.9500,4566200
2003-10-10,58.4500,58.9900,58.3700,58.4200,4819900
2003-10-09,59.1800,59.4100,58.5200,58.9600,8126700
2003-10-08,59.0000,59.0200,58.2400,58.5200,5576700
2003-10-07,57.7400,58.9000,57.7100,58.9000,7145400
2003-10-06,57.5700,58.4500,57.4900,57.9900,4122700
2003-10-03,57.9500,58.2200,57.3700,57.4800,9632800
2003-10-02,56.9700,57.1400,56.5200,57.0600,6188700
2003-10-01,56.0200,57.1000,56.0100,57.0600,10932700
2003-09-30,56.8800,57.3500,55.8000,55.8500,12824700
2003-09-29,57.2700,57.3500,56.4700,57.2300,8669300
2003-09-26,56.7000,57.0900,56.6100,56.8000,6575200
2003-09-25,56.5900,57.4800,56.5900,56.8900,7543200
2003-09-24,57.2200,57.5000,56.5500,56.6200,7978800
2003-09-23,57.2900,57.9100,57.1900,57.6200,6602600
2003-09-22,57.6900,57.7500,56.7500,57.0700,9250900
2003-09-19,57.5400,58.4900,57.5400,58.1400,8365300
2003-09-18,57.6100,58.4900,57.6100,58.4900,7511900
2003-09-17,58.1700,58.5000,57.5900,57.5900,6701500
2003-09-16,57.9700,58.5200,57.7000,58.4200,6259800
2003-09-15,57.5000,58.0500,57.5000,57.7500,6077000
2003-09-12,57.1800,57.5300,56.7200,57.4800,7970800
2003-09-11,57.1000,57.8700,57.0075,57.5000,8395300
2003-09-10,56.5600,57.4800,56.5600,56.8500,10847200
2003-09-09,58.5700,58.5700,56.9000,57.0600,10107500
2003-09-08,58.5500,58.6400,58.0500,58.5900,8558000
2003-09-05,59.1000,59.2100,58.5000,58.8900,10593500
2003-09-04,60.0500,60.2000,59.7400,60.0800,9906400
2003-09-03,59.9500,60.1000,59.3600,59.9800,7628000
2003-09-02,58.9600,59.9500,58.9200,59.9200,6733800
2003-08-29,59.0500,59.3210,58.7100,59.1700,5177400
2003-08-28,59.2500,59.4500,58.8600,59.3000,4802800
2003-08-27,59.2500,59.3700,59.1000,59.1100,4992700
2003-08-26,58.7300,59.3500,58.3700,59.1000,6746000
2003-08-25,58.4000,59.1000,58.3300,59.1000,6045400
2003-08-22,59.2400,59.4800,58.3900,58.4000,6936500
2003-08-21,58.7600,59.4300,58.7100,59.1900,5906400
2003-08-20,58.4500,59.1000,58.4100,58.7800,3941900
2003-08-19,59.0500,59.0500,58.4000,58.8800,5327000
2003-08-18,58.5000,59.1500,58.3800,58.9200,6811600
2003-08-15,58.0500,58.1800,57.7500,58.1000,3235400
2003-08-14,58.0700,58.4800,57.7500,57.9300,6681400
2003-08-13,58.5000,58.6500,57.8500,58.0700,9404700
2003-08-12,58.0500,58.8000,57.9000,58.8000,6869900
2003-08-11,57.8800,58.3000,57.2800,57.7000,7043200
2003-08-08,57.3200,57.7900,57.1600,57.7700,6622600
2003-08-07,56.4800,57.5000,56.2800,57.0000,13387900
2003-08-06,55.0100,56.2400,55.0100,55.7400,6342800
2003-08-05,55.4000,55.9500,55.2400,55.3000,7424700
2003-08-04,54.7800,56.1000,54.7800,55.8300,6595600
2003-08-01,55.7200,56.0000,55.2000,55.2700,6373400
2003-07-31,56.2500,57.2500,55.9100,55.9100,8921300
2003-07-30,55.7500,56.0200,55.3700,55.9000,5359900
2003-07-29,56.1600,56.2800,55.2500,55.4900,7553600
2003-07-28,56.1900,56.4600,55.5000,56.1600,6179900
2003-07-25,55.5200,56.2900,55.0000,56.1900,6218100
2003-07-24,57.0000,57.0000,55.6000,55.6300,7419000
2003-07-23,56.9200,56.9800,55.9700,56.5000,5202600
2003-07-22,56.0500,57.1200,56.0300,56.9000,6536900
2003-07-21,56.8500,56.9600,55.7300,55.9600,6151900
2003-07-18,56.4000,57.0700,55.9600,57.0000,6635200
2003-07-17,56.6000,57.0800,55.7050,55.8000,6294300
2003-07-16,57.2300,57.5000,56.3400,56.6500,6482300
2003-07-15,57.0800,57.7000,56.9450,57.3200,7759800
2003-07-14,57.3000,57.7000,55.8850,56.6500,9021600
2003-07-11,55.7500,57.0190,55.4700,56.5300,7126600
2003-07-10,55.2300,55.9900,54.7200,55.6300,7519400
2003-07-09,56.7000,56.7000,55.6600,55.7600,7307300
2003-07-08,56.5000,56.7700,56.2500,56.7000,7175300
2003-07-07,55.6000,56.6600,55.5400,56.5500,10770300
2003-07-03,55.5000,56.1500,54.9500,54.9600,4868900
2003-07-02,54.7600,55.7500,54.7600,55.7300,10044600
2003-07-01,53.5000,54.4900,53.0000,54.3500,7440500
2003-06-30,54.0000,54.5700,53.6700,53.6700,7895300
2003-06-27,54.5000,54.7700,53.5100,53.8000,5706800
2003-06-26,53.8000,54.4000,53.8000,54.3900,5681600
2003-06-25,54.7500,55.3600,54.0900,54.1800,8544300
2003-06-24,54.0000,54.9800,53.9500,54.6800,7409200
2003-06-23,54.0500,54.2000,52.6700,53.7400,6252300
2003-06-20,54.7500,54.8100,53.8000,54.2600,12928500
2003-06-19,55.2500,55.3400,54.3200,54.4900,6175100
2003-06-18,54.8500,55.2400,54.6200,55.2400,5705600
2003-06-17,54.3900,55.3800,54.3900,55.0600,6721200
2003-06-16,54.4700,55.2500,54.2000,55.2500,8703700
2003-06-13,55.0100,55.1900,53.9600,54.0800,8265500
2003-06-12,55.5800,55.5900,54.4600,55.0300,7138300
2003-06-11,54.7600,55.3900,53.4900,55.3900,9185300
2003-06-10,54.4000,54.9000,54.3000,54.7600,8273500
2003-06-09,53.9500,54.2600,53.6000,53.7900,5980000
2003-06-06,54.9600,55.3100,53.6200,53.8200,9471700
2003-06-05,53.1000,55.2600,53.1000,54.6200,10604400
2003-06-04,52.9700,53.9900,52.9700,53.8600,9043700
2003-06-03,52.6700,52.8500,52.1200,52.8500,7396300
2003-06-02,52.9600,53.4400,52.4000,52.4600,9538600
2003-05-30,52.7100,53.5200,52.5700,52.6100,11122700
2003-05-29,53.3500,53.9400,52.5600,52.8100,8332800
2003-05-28,52.6000,53.8000,52.6000,53.3500,10737300
2003-05-27,52.0000,52.6000,51.6300,52.5000,15886800
2003-05-23,52.7500,52.7500,52.0000,52.0000,7154000
2003-05-22,52.6500,53.2400,52.5800,52.9000,7459200
2003-05-21,52.8000,53.2000,52.5700,52.5900,6937700
2003-05-20,52.4800,53.2500,52.4800,52.8100,9557300
2003-05-19,52.6400,53.5000,52.2100,52.4700,8629200
2003-05-16,53.1000,54.0500,52.9200,52.9200,10481600
2003-05-15,53.8500,54.3900,53.4360,53.7600,11579800
2003-05-14,55.8800,55.9800,53.9000,53.9000,12075300
2003-05-13,55.7600,56.3200,55.4800,55.4900,9215700
2003-05-12,55.7100,56.9500,55.4300,56.7000,7552500
2003-05-09,55.4500,55.8100,54.4500,55.8000,6498600
2003-05-08,54.6300,55.4500,54.6300,55.0100,9161400
2003-05-07,55.9100,55.9600,54.9800,55.0800,8209100
2003-05-06,55.5800,56.2400,55.5500,55.9100,7562200
2003-05-05,55.8700,56.1500,55.5000,55.5800,7315700
2003-05-02,55.9400,56.4100,55.1400,56.1500,7184600
2003-05-01,56.3200,56.3200,55.1300,55.9400,8090500
2003-04-30,57.5100,57.5100,55.8960,56.3200,12546800
2003-04-29,56.0900,57.0250,56.0400,56.5800,8434500
2003-04-28,55.0000,56.4100,54.5000,56.0900,9186800
2003-04-25,55.1100,55.4800,54.2600,55.0000,7411300
2003-04-24,55.9800,55.9800,54.7800,55.1100,6492900
2003-04-23,55.4000,55.9800,55.4000,55.9800,6521300
2003-04-22,54.4800,56.0050,54.4000,55.9900,8804800
2003-04-21,55.4200,55.4500,54.7700,54.9800,6671600
2003-04-17,54.5400,55.5000,54.3700,55.4100,7225800
2003-04-16,55.2900,55.4900,54.4800,54.5400,7462100
2003-04-15,54.3000,55.4800,54.0700,55.2900,8849200
2003-04-14,52.9800,54.2000,52.6100,54.1700,7625500
2003-04-11,54.1000,54.4500,52.9700,52.9800,10802600
2003-04-10,53.5400,54.5800,53.2330,54.5800,8751900
2003-04-09,54.5500,55.0660,53.5100,53.7000,7519100
2003-04-08,54.4000,54.8500,54.1900,54.5600,6622900
2003-04-07,55.7100,55.7180,54.2800,54.3200,8551000
2003-04-04,53.8000,54.7100,53.8000,54.6000,6139400
2003-04-03,53.8000,54.5700,53.8000,54.0500,7014500
2003-04-02,53.0300,54.3700,52.8000,54.0700,8333000
2003-04-01,52.1000,52.6000,51.5200,52.4200,8706200
2003-03-31,51.6700,52.9600,51.6700,52.0300,8518000
2003-03-28,53.0300,53.5200,52.6800,53.1300,6132000
2003-03-27,53.0000,53.9000,52.8700,53.5400,6972600
2003-03-26,53.3100,53.9700,53.1700,53.3300,6638100
2003-03-25,52.6200,53.7500,52.5700,53.4700,7462100
2003-03-24,54.3600,54.3600,52.5200,52.5200,8444700
2003-03-21,53.3200,54.8600,52.9000,54.6700,12771200
2003-03-20,52.7200,53.3400,52.2000,53.1100,7912700
2003-03-19,52.5600,53.0900,52.0300,53.0500,8942800
2003-03-18,51.7100,52.4200,51.4900,52.2500,10765100
2003-03-17,49.5000,51.9800,49.3600,51.9700,12380400
2003-03-14,49.5000,50.2100,49.0400,49.3600,8820000
2003-03-13,48.5000,49.5700,48.2100,49.5500,10811900
2003-03-12,46.8100,47.5000,46.5000,47.5000,8465800
2003-03-11,47.4000,47.9100,46.8000,46.8000,6988800
2003-03-10,47.7900,48.2400,47.0500,47.1300,6350800
2003-03-07,46.9000,48.2000,46.6000,48.1200,9182800
2003-03-06,47.4600,48.5300,47.1000,47.4000,9160400
2003-03-05,46.9100,47.8800,46.8000,47.8800,7945100
2003-03-04,48.0000,48.0000,46.9000,46.9000,6468100
2003-03-03,48.6000,48.6800,47.7700,47.7900,6663400
2003-02-28,48.3000,48.7500,47.7200,48.0600,7850500
2003-02-27,48.0500,48.5000,47.6500,48.1600,7377800
2003-02-26,48.4300,48.5600,47.8000,47.8300,6941600
2003-02-25,47.6500,48.5100,46.7600,48.4300,10072500
2003-02-24,48.7000,48.9400,47.6400,47.6400,6894800
2003-02-21,48.4500,49.1300,47.9000,48.9000,7836800
2003-02-20,48.7700,48.8800,47.9700,48.0800,6124100
2003-02-19,49.0700,49.3200,48.3100,48.7700,5523200
2003-02-18,49.6500,49.7900,48.7700,49.0800,9132900
2003-02-14,47.6400,49.1600,47.3200,49.1500,8735900
2003-02-13,47.6500,47.9500,47.1600,47.6400,8022300
2003-02-12,47.4200,48.1100,47.3400,47.8500,7739000
2003-02-11,47.1500,47.6200,47.0300,47.2500,7643300
2003-02-10,46.8000,47.1000,46.2500,47.0200,7758300
2003-02-07,47.5000,47.6100,46.7500,46.7900,8193100
2003-02-06,48.5000,48.5000,46.4400,46.7900,8363600
2003-02-05,47.6000,47.7700,46.6500,46.7400,7409600
2003-02-04,48.0800,49.2100,47.0000,47.1500,8018400
2003-02-03,47.7700,48.4900,47.7100,48.0700,7407600
2003-01-31,47.2000,48.4500,47.1500,47.8000,8744500
2003-01-30,48.1100,49.0900,47.5000,47.5700,8250400
2003-01-29,47.1000,48.3000,47.1000,48.1800,8967300
2003-01-28,47.1000,48.3000,47.1000,48.1800,9656900
2003-01-27,47.0500,48.3100,46.9200,47.1000,11255800
2003-01-24,48.4000,48.6900,47.1900,47.3000,8425500
2003-01-23,48.0700,48.7600,47.3400,48.5700,10896500
2003-01-22,49.0200,49.5900,47.7500,48.0700,11097600
2003-01-21,50.0700,50.2900,48.9800,49.0100,7827400
2003-01-17,50.3000,50.4300,49.7000,49.9700,8661200
2003-01-16,51.1000,51.2300,49.9800,50.3000,8086900
2003-01-15,51.4500,51.6800,50.5300,50.5900,6503500
2003-01-14,51.0000,51.5400,50.7000,51.4100,6759600
2003-01-13,51.6200,52.1800,51.0000,51.2800,6920800
2003-01-10,51.9200,52.0000,51.2100,51.6200,7426600
2003-01-09,50.7500,52.0000,50.7500,51.9200,9884800
2003-01-08,50.4000,51.3600,49.8600,49.9900,7796900
2003-01-07,50.3200,50.7700,50.1000,50.4600,6669000
2003-01-06,50.2000,50.5500,49.6700,50.1900,7438400
2003-01-03,51.6100,51.6100,49.8500,50.0000,8389300
2003-01-02,50.6500,51.6100,50.5200,51.6000,7545500
2002-12-31,50.6000,50.6200,49.7500,50.5100,7826300
2002-12-30,49.1600,50.7500,49.1500,50.6400,7886000
2002-12-27,49.5300,49.9800,48.9500,49.1600,5689600
2002-12-26,49.2500,50.6500,49.2500,49.7600,7309300
2002-12-24,49.3000,49.8700,49.2400,49.7000,4215600
2002-12-23,50.5300,50.5400,49.4000,49.5900,8539400
2002-12-20,50.1700,51.2500,50.1700,50.7900,13003400
2002-12-19,50.1300,51.2000,50.0000,50.1600,7750800
2002-12-18,50.9500,50.9500,49.9500,50.3800,7738600
2002-12-17,51.8500,51.8600,50.8500,50.9400,7243200
2002-12-16,50.5500,52.0700,50.3600,51.9400,9138400
2002-12-13,51.3800,51.3800,50.3600,50.5400,10007300
2002-12-12,52.2500,52.4200,51.2600,51.3800,8668300
2002-12-11,51.8000,52.4900,51.6300,52.0000,5828200
2002-12-10,51.8600,52.5900,51.5500,52.4900,6413000
2002-12-09,53.0400,53.0400,51.8100,51.8500,8087800
2002-12-06,52.7500,53.4900,52.0300,53.0400,8940400
2002-12-05,54.4400,54.4400,53.0200,53.0200,8258000
2002-12-04,53.9000,55.1300,53.4100,54.4400,8449800
2002-12-03,54.3800,54.3800,53.5500,53.9300,7852000
2002-12-02,55.9600,56.7400,54.2500,54.3800,13776600
2002-11-29,54.7400,55.1700,53.8300,53.9000,4420200
2002-11-27,53.2500,55.0100,53.2500,54.8400,8288000
2002-11-26,53.4000,53.9000,53.0700,53.2400,7896900
2002-11-25,53.4500,54.1000,53.0200,53.8200,9359900
2002-11-22,53.9600,54.7900,53.5200,53.7600,8124400
2002-11-21,54.4000,54.8000,53.8100,53.9500,8441400
2002-11-20,53.0500,54.5000,53.0000,54.4000,7463400
2002-11-19,53.6900,53.6900,52.5700,52.9200,10348300
2002-11-18,55.2500,55.5000,53.5300,53.6800,9040200
2002-11-15,55.5700,56.2000,55.0000,55.4900,11539300
2002-11-14,55.0500,55.6000,54.5400,55.5700,10737900
2002-11-13,53.8600,54.9800,53.2500,54.9800,11655000
2002-11-12,53.6000,54.7500,53.3300,53.8500,9371300
2002-11-11,54.0400,54.0400,53.0000,53.0000,5925200
2002-11-08,54.0000,54.8100,53.5200,54.0300,7453000
2002-11-07,54.3500,54.8900,53.5500,54.0000,7455600
2002-11-06,54.4200,54.8000,53.5000,54.3400,8477500
2002-11-05,53.4600,54.6100,53.2500,54.4200,7564600
2002-11-04,54.5600,54.7700,53.2000,53.4500,10382900
2002-11-01,53.5900,54.7900,52.6800,54.5500,8762800
2002-10-31,53.5500,54.4100,52.6500,53.5500,11507000
2002-10-30,55.1000,55.1000,53.5800,53.8000,16972100
2002-10-29,55.0000,57.0000,54.6800,56.4700,10419800
2002-10-28,57.4300,57.4900,55.6800,56.0700,7867600
2002-10-25,56.4800,57.4900,56.1600,57.3300,7125200
2002-10-24,57.2400,58.0300,56.1800,56.4700,9814300
2002-10-23,56.1000,57.3200,55.9200,57.2300,10213800
2002-10-22,56.4100,56.4100,54.8000,56.1000,10305500
2002-10-21,56.2900,56.7300,55.1800,56.4000,9546000
2002-10-18,55.0000,56.5000,54.8000,56.2800,11334200
2002-10-17,57.4500,57.5000,55.0000,55.3300,14925800
2002-10-16,56.2900,56.8000,55.8500,56.7600,12927800
2002-10-15,55.4400,56.2900,55.1300,56.2900,13852700
2002-10-14,53.8300,55.0000,53.5700,54.1500,10187600
2002-10-11,51.6500,53.9800,51.6500,53.8300,11479700
2002-10-10,50.7500,52.1900,49.0000,51.6400,16921600
2002-10-09,52.6100,52.7000,50.7000,50.7400,13308400
2002-10-08,50.9500,53.4500,50.7600,52.6000,16556200
2002-10-07,51.2000,52.5400,50.0000,50.3500,14430800
2002-10-04,51.1100,52.2800,49.7500,51.7500,14745100
2002-10-03,51.3300,52.1400,50.2000,51.1000,11297300
2002-10-02,51.7100,52.5100,50.6800,51.3200,11489800
2002-10-01,49.2400,51.7800,48.5500,51.7100,14143700
2002-09-30,51.2500,51.2500,48.1000,49.2400,17002700
2002-09-27,53.2500,53.7000,51.2200,51.2400,11146500
2002-09-26,52.5000,53.7200,52.0800,53.7100,8175900
2002-09-25,52.3000,52.6100,51.1400,52.0400,9919800
2002-09-24,51.9000,52.4000,50.8700,51.4900,11366700
2002-09-23,53.7000,53.7100,52.0700,52.6000,10312600
2002-09-20,53.7100,54.9000,53.5600,54.7000,17149400
2002-09-19,54.3900,54.9100,53.5500,53.7000,7162900
2002-09-18,53.6500,55.1300,53.6200,54.3800,8193800
2002-09-17,55.9000,55.9200,54.2500,54.2600,8168200
2002-09-16,54.5000,55.2500,54.0000,54.7500,5999800
2002-09-13,53.1200,54.9700,52.6500,54.4000,8355200
2002-09-12,54.2000,54.2100,52.9700,53.1200,6608400
2002-09-11,55.4000,57.0000,53.8100,54.2000,7359200
2002-09-10,53.6500,54.8100,53.2800,54.7800,8848000
2002-09-09,52.6500,53.7000,52.2500,53.2800,6632600
2002-09-06,51.6000,53.0500,51.6000,52.7800,7414300
2002-09-05,51.0000,51.3900,50.0200,50.9400,11572700
2002-09-04,51.8700,52.7200,51.0000,52.3400,8623000
2002-09-03,52.8500,53.1500,51.4900,51.8700,9274400
2002-08-30,53.2000,54.0000,53.0000,53.4800,6593400
2002-08-29,52.6600,53.7000,52.5200,53.2000,8449000
2002-08-28,52.8000,53.5200,52.7600,53.4000,7558000
2002-08-27,53.4000,53.4000,52.0500,53.1200,8518500
2002-08-26,53.1000,53.6400,52.1200,53.4000,8040400
2002-08-23,53.7000,53.9000,52.8700,53.1900,6591800
2002-08-22,54.0000,54.4200,53.3500,54.2500,7542200
2002-08-21,54.0000,54.3000,52.7500,54.0900,8920700
2002-08-20,54.1000,54.5500,53.1000,53.7800,8399700
2002-08-19,53.0000,54.7900,52.7200,54.6900,11050000
2002-08-16,54.2500,54.7600,53.6100,53.7900,9243000
2002-08-15,53.0500,54.7900,53.0100,54.7100,13956200
2002-08-14,49.3500,52.9000,49.1500,52.6200,14957100
2002-08-13,48.4100,50.6500,47.4500,48.7100,14450100
2002-08-12,48.2000,48.9300,47.6500,48.4100,7239900
2002-08-09,48.6500,49.5800,48.1300,49.2000,9991900
2002-08-08,48.5500,49.3500,46.5000,49.1900,13516600
2002-08-07,48.5000,48.5000,46.9000,48.3800,9682900
2002-08-06,47.9000,48.5000,46.4000,47.2800,10310300
2002-08-05,46.1000,46.9200,45.5500,45.6000,8422000
2002-08-02,47.2000,47.4000,45.1900,46.1000,9885400
2002-08-01,49.0000,49.1700,46.8200,47.4000,12829500
2002-07-31,49.3000,49.3000,47.3500,49.1800,12722700
2002-07-30,49.0200,49.7000,48.5000,49.1200,10102200
2002-07-29,48.1900,49.6500,47.6000,49.5300,10985500
2002-07-26,47.0000,48.2500,46.0000,48.1800,9082900
2002-07-25,47.7000,48.0700,45.0000,47.0000,14451900
2002-07-24,44.3000,48.1200,43.7200,47.9400,18988100
2002-07-23,45.0000,46.9000,44.7500,45.1000,15287400
2002-07-22,46.2500,47.2100,44.0000,44.6000,16834200
2002-07-19,47.2000,47.7100,45.6100,46.5000,13179300
2002-07-18,48.4000,49.5400,47.4000,47.4100,12019700
2002-07-17,51.0000,51.4900,47.5000,48.2500,18751100
2002-07-16,52.2500,52.5700,49.8800,49.8800,14497700
2002-07-15,52.4000,53.4800,50.1000,53.4400,12703700
2002-07-12,53.9300,54.1000,52.5900,52.8500,8919300
2002-07-11,53.7700,54.9900,53.0000,54.1800,12871600
2002-07-10,54.7500,55.6000,53.5500,53.7600,8964200
2002-07-09,55.6600,56.0700,54.4800,54.6500,8035500
2002-07-08,56.1500,56.7000,55.1800,55.6000,7639800
2002-07-05,55.4500,56.0100,55.2300,56.0000,3217700
2002-07-03,53.3000,55.1000,53.3000,55.0400,7243200
2002-07-02,54.4100,54.9300,53.3000,53.4200,10192500
2002-07-01,55.3000,55.8300,54.4000,54.4000,10183200
2002-06-28,57.0000,57.7800,55.0100,55.0100,15398900
2002-06-27,55.8000,57.7000,55.0500,57.7000,8552400
2002-06-26,54.3000,56.5000,53.7500,55.6200,10912100
2002-06-25,56.0000,57.2200,55.0200,55.1000,8646500
2002-06-24,55.0500,56.3500,54.2300,55.7500,10988900
2002-06-21,55.5000,56.5000,54.9000,54.9800,15090200
2002-06-20,57.3500,57.9000,56.2000,56.5000,7163900
2002-06-19,58.0000,58.7500,56.9800,57.4100,7595400
2002-06-18,58.3100,58.8800,57.9100,58.5500,6997100
2002-06-17,57.1000,58.4400,56.7000,58.3100,8631800
2002-06-14,56.4500,57.0300,55.2500,56.9500,10511400
2002-06-13,57.7500,57.7600,56.2700,56.5000,9523000
2002-06-12,56.5500,58.3000,56.2400,58.3000,10561800
2002-06-11,56.8500,57.6300,56.3800,56.4500,11423700
2002-06-10,55.1000,56.5800,55.0600,56.4000,8559100
2002-06-07,53.8500,54.7200,53.7600,54.4300,7928900
2002-06-06,54.9700,54.9800,54.0000,54.1000,7554600
2002-06-05,54.9500,55.7700,54.5200,54.9600,10080900
2002-06-04,53.0000,54.0000,52.0000,54.0000,13781900
2002-06-03,54.1800,54.6700,52.9500,53.1500,8180000
2002-05-31,54.9000,55.5800,54.0000,54.1000,11707200
2002-05-30,54.1000,54.8500,53.7500,53.9900,8196300
2002-05-29,54.9000,55.6600,54.5300,54.5300,5427400
2002-05-28,55.4000,55.6300,53.9300,54.7900,6920300
2002-05-24,56.5600,56.9400,55.5100,55.5200,5011100
2002-05-23,56.5000,56.7600,55.7900,56.3100,5915900
2002-05-22,56.7000,56.8000,55.7000,56.8000,6026900
2002-05-21,57.9000,58.1200,56.6000,56.6000,6376800
2002-05-20,58.7500,58.8200,57.7000,57.8000,5031900
2002-05-17,58.3500,59.3000,57.9600,58.3300,7547100
2002-05-16,57.6500,58.6900,57.4400,58.3500,8016000
2002-05-15,57.6400,58.1900,56.6400,56.7700,10467000
2002-05-14,57.5000,58.2500,57.0500,57.3900,12505700
2002-05-13,53.8400,55.2800,53.8400,55.0400,6421700
2002-05-10,55.2400,55.2600,53.6100,53.6600,7436000
2002-05-09,55.6500,55.7500,53.7200,54.9900,11840200
2002-05-08,56.2500,56.4900,55.6800,56.3900,8317600
2002-05-07,54.6200,55.5000,54.0000,55.0100,8965100
2002-05-06,55.6100,56.1300,53.9500,53.9900,7980500
2002-05-03,56.4500,56.4800,55.0800,55.2500,7821600
2002-05-02,56.7500,57.2500,56.1800,56.6500,7659000
2002-05-01,55.6000,56.8000,54.8200,56.8000,8589100
2002-04-30,56.1000,56.5900,55.4600,55.8600,10411000
2002-04-29,55.9000,57.4000,55.8000,56.2000,10053400
2002-04-26,57.2500,57.3000,55.7800,55.8000,10036100
2002-04-25,56.8000,57.1100,56.2300,57.0000,7330800
2002-04-24,57.9000,58.6400,57.3200,57.4500,6527500
2002-04-23,57.8500,58.4400,57.6200,58.0500,6917900
2002-04-22,58.9300,59.1000,57.0000,57.5500,6438900
2002-04-19,58.8000,59.1000,58.1400,58.9300,5848200
2002-04-18,58.5500,59.4200,56.7400,58.1500,11727300
2002-04-17,60.5500,60.5500,58.6500,59.2900,9141200
2002-04-16,60.2000,60.7100,59.6000,60.0000,7013800
2002-04-15,61.0500,61.2700,59.5200,59.9300,5770000
2002-04-12,60.7000,61.8500,60.2900,61.2300,6488900
2002-04-11,60.6500,61.8100,60.0100,60.1700,8567000
2002-04-10,60.2500,60.7000,59.8700,60.5700,7116000
2002-04-09,60.1000,60.4500,59.9000,60.1000,6229800
2002-04-08,59.0000,59.9500,58.5200,59.7800,6139300
2002-04-05,59.2300,59.7500,58.7800,59.1400,5321600
2002-04-04,58.8000,59.6000,58.7200,59.2800,6853300
2002-04-03,59.4000,59.8000,57.7500,58.6000,8932800
2002-04-02,59.5000,59.5100,58.7500,58.9300,7788800
2002-04-01,60.3600,60.3600,53.8200,59.5600,13248900
2002-03-28,62.0100,62.1700,61.2800,61.3000,5830000
2002-03-27,62.0500,62.3000,61.6200,62.0000,6930800
2002-03-26,61.3500,62.3900,61.3500,62.1700,6183500
2002-03-25,61.8500,62.1800,61.2800,61.2800,5917900
2002-03-22,62.2000,62.2400,61.5700,62.0500,5499200
2002-03-21,63.1900,63.1900,61.9500,62.2000,5802400
2002-03-20,62.9500,63.4400,62.9300,63.1800,7102100
2002-03-19,63.7000,63.8400,63.0400,63.4600,5544900
2002-03-18,63.9200,63.9400,62.7000,63.5500,6358800
2002-03-15,62.6800,63.7500,62.4500,63.7500,13302500
2002-03-14,62.5900,62.5900,61.9100,62.2700,5020200
2002-03-13,61.7500,62.0900,61.3000,61.9900,6178300
2002-03-12,62.4000,62.4000,61.9000,62.2300,6980900
2002-03-11,62.8100,62.8100,62.0300,62.5300,6698200
2002-03-08,62.1800,62.9000,62.0000,62.5200,10461200
2002-03-07,61.5000,61.9500,60.9900,61.7000,9292400
2002-03-06,60.9700,61.4800,60.3000,60.9000,10196200
2002-03-05,62.3200,62.5900,60.5500,60.7600,12356700
2002-03-04,62.9500,63.0800,62.1800,62.9800,8167600
2002-03-01,62.2000,62.8100,62.0600,62.8100,7519600
2002-02-28,62.7000,62.8800,61.5400,62.0100,11995700
2002-02-27,62.6000,62.8500,61.7500,62.2500,12977300
2002-02-26,60.8000,62.2800,60.4500,62.1000,11650400
2002-02-25,60.2000,60.7500,60.0600,60.6500,8342500
2002-02-22,59.6500,59.9500,58.6000,59.9500,7603200
2002-02-21,60.1500,60.8700,59.3900,59.5500,7339600
2002-02-20,60.2000,60.2000,58.8000,60.0200,8194100
2002-02-19,59.4000,60.1800,59.2000,59.2900,9060600
2002-02-15,60.5900,60.5900,59.9000,60.0300,7257600
2002-02-14,60.3500,60.5900,59.9300,60.4900,5986000
2002-02-13,60.3000,60.7200,59.8800,60.1200,6399600
2002-02-12,59.8500,60.3500,59.8000,60.1000,5323600
2002-02-11,59.4900,60.3000,59.3800,60.2500,8501000
2002-02-08,58.3900,59.1500,58.1000,59.1500,6378800
2002-02-07,59.1500,59.7500,58.3400,58.3900,8419300
2002-02-06,58.7000,59.2500,58.4100,58.8800,6421200
2002-02-05,59.0400,59.5000,58.4500,58.8000,6626800
2002-02-04,59.5800,59.9000,58.6500,58.9000,6514600
2002-02-01,59.9000,59.9000,58.7500,59.2600,6697000
2002-01-31,59.6000,59.9800,59.1000,59.9800,6861200
2002-01-30,57.8000,59.9500,57.7500,59.7500,10006100
2002-01-29,59.0800,59.4800,57.9100,57.9100,7373900
2002-01-28,58.7000,59.1800,58.3200,58.6300,5142700
2002-01-25,59.3600,59.4800,58.0600,58.4000,7322100
2002-01-24,59.8600,59.9500,59.3000,59.6700,7984100
2002-01-23,59.9500,59.9500,58.2200,59.8600,10682200
2002-01-22,57.1200,58.7000,57.1100,58.0100,9990000
2002-01-18,56.5500,56.8900,55.9700,56.3500,7007400
2002-01-17,55.8500,57.2200,55.7000,56.7600,7796500
2002-01-16,56.8700,56.8700,56.8700,56.8700,5506400
2002-01-15,55.7600,56.9000,55.3100,56.8700,8086100
2002-01-14,55.8000,56.9000,55.7600,55.7600,6713800
2002-01-11,56.6500,56.7400,55.5300,55.8000,7271300
