timestamp,open,high,low,close,volume
2001-11-30,38.3100,38.3500,37.6100,37.7200,7271300
2001-11-29,37.4000,38.0900,36.5000,38.0600,11981900
2001-11-28,39.6400,39.6400,37.2000,37.5000,18051800
2001-11-27,39.6500,40.3000,39.2600,39.8000,7612900
2001-11-26,39.3900,39.5200,38.9600,39.4900,6817800
2001-11-23,39.3900,39.3900,38.6000,39.3900,3129700
2001-11-21,39.5900,39.5900,38.4500,38.8400,4915600
2001-11-20,39.8500,39.9800,39.2800,39.4000,5442300
2001-11-19,39.6000,40.2400,39.5700,40.1000,4777500
2001-11-16,39.5500,39.5500,38.8100,39.4100,5616600
2001-11-15,39.6100,39.7900,39.1500,39.5500,5273100
2001-11-14,39.9000,40.0000,38.7500,39.6500,5773200
2001-11-13,39.8500,39.9900,38.9700,39.3500,7900400
2001-11-12,38.7600,39.0000,37.2500,38.8000,5311200
2001-11-09,38.8000,39.3000,38.0200,39.0500,4529500
2001-11-08,38.6500,39.6400,38.6000,38.8000,6771400
2001-11-07,38.9500,38.9500,37.5400,38.5900,8817300
2001-11-06,36.6100,37.9000,36.4300,37.5400,9947800
2001-11-05,36.5000,37.0800,36.2700,36.3600,6622200
2001-11-02,36.0900,36.4800,35.8000,36.0400,6018900
2001-11-01,36.0900,36.5900,35.1600,36.3400,8193300
2001-10-31,36.0100,36.3600,35.2500,35.3600,6379000
2001-10-30,36.0700,36.0700,34.5500,35.5100,9263400
2001-10-29,37.1000,37.3800,35.6500,35.7100,7740200
2001-10-26,37.4800,38.0800,37.0000,37.5500,6616600
2001-10-25,36.1500,37.5100,35.6000,37.4800,7579000
2001-10-24,36.4000,36.4000,35.7300,36.2200,7721100
2001-10-23,35.9000,36.4000,35.5200,35.7600,8313200
2001-10-22,33.8800,35.6800,33.8800,35.3100,7499100
2001-10-19,34.1500,34.1700,33.0000,33.8700,7393000
2001-10-18,34.6500,35.0000,34.0000,34.1400,6970300
2001-10-17,35.5000,36.2500,34.5700,34.6000,14314100
2001-10-16,34.0000,34.5000,33.4500,33.9400,8870300
2001-10-15,32.1000,33.8500,31.8500,33.5500,8377100
2001-10-12,32.9900,33.0900,32.0100,32.8900,8231000
2001-10-11,33.5500,34.4500,32.9400,33.4200,10665500
2001-10-10,32.7000,33.8700,32.5500,33.3900,8522700
2001-10-09,33.2000,33.2000,32.0700,32.9500,7750700
2001-10-08,33.1000,33.1000,32.0500,32.4400,7810600
2001-10-05,34.5400,34.5400,33.0600,33.4100,9235900
2001-10-04,35.2000,35.2000,34.0500,34.1600,11926300
2001-10-03,35.2800,35.2800,34.3000,34.6700,15753100
2001-10-02,34.9100,34.9100,33.4900,34.6500,10114000
2001-10-01,34.2900,34.2900,33.2700,33.6700,8583800
2001-09-28,34.6700,34.6700,32.9700,33.8200,10302300
2001-09-27,33.0800,33.0800,31.3900,32.8000,6552000
2001-09-26,33.4200,33.4200,31.7400,32.2700,8319900
2001-09-25,32.2300,33.3000,31.8200,32.9300,11045500
2001-09-24,32.3800,32.3800,31.2900,32.2600,13583500
2001-09-21,31.8500,31.8500,29.0400,30.8200,19319400
2001-09-20,33.7400,33.7400,31.3000,31.5600,12567200
2001-09-19,35.5000,35.5000,33.0100,34.1100,13595900
2001-09-18,35.5500,35.5500,34.0700,34.5000,13190400
2001-09-17,35.4700,35.4700,33.6700,34.9100,20453200
2001-09-10,37.0000,37.0000,35.5400,36.9000,9263700
2001-09-07,36.8400,36.8400,35.6100,36.6400,8777400
2001-09-06,37.6300,37.6300,36.1500,36.5800,11279200
2001-09-05,39.6100,39.6100,37.7200,37.9800,10440300
2001-09-04,40.2800,40.2800,38.6800,39.4400,6377800
2001-08-31,39.6100,39.6100,38.7300,39.0200,4918600
2001-08-30,39.1200,39.1200,38.7400,38.8600,7395300
2001-08-29,40.0800,40.0800,39.0400,39.1900,6178300
2001-08-28,40.8000,40.8000,39.7600,40.1000,6436800
2001-08-27,41.1000,41.1000,40.1500,40.7000,5481500
2001-08-24,40.7500,40.7500,39.4600,40.5300,11913100
2001-08-23,40.8000,40.8000,40.2100,40.3200,4557900
2001-08-22,40.9000,40.9000,40.2100,40.8000,5342100
2001-08-21,41.0500,41.0500,40.0100,40.0200,7114200
2001-08-20,40.9000,41.2600,40.4200,40.6900,5850000
2001-08-17,41.5300,41.5300,40.6200,41.0800,4967800
2001-08-16,41.8400,41.8400,40.8800,41.7700,6343100
2001-08-15,41.9400,41.9400,41.6000,41.7400,4808900
2001-08-14,42.1700,42.1700,41.5900,41.8400,4620700
2001-08-13,41.9700,41.9700,41.1500,41.7100,4209300
2001-08-10,41.9700,41.9700,40.7300,41.8400,4708300
2001-08-09,41.7300,41.7300,40.8100,41.4900,5501900
2001-08-08,42.3200,42.3200,41.4100,41.6700,5489800
2001-08-07,42.6100,42.6100,41.9000,42.3500,4686600
2001-08-06,43.1500,43.1500,42.1600,42.3400,5036000
2001-08-03,43.3200,43.3200,42.6200,42.9000,5896700
2001-08-02,43.8200,43.8200,43.0800,43.0800,4944500
2001-08-01,43.4200,43.4200,42.5800,43.0800,8843900
2001-07-31,43.6700,43.6700,42.6300,42.8800,8469900
2001-07-30,43.6800,43.6800,43.1300,43.3800,6203600
2001-07-27,43.8000,43.8000,42.3600,43.7800,6060000
2001-07-26,43.0700,43.0700,41.8400,42.8200,5522800
2001-07-25,42.7300,42.7300,41.2900,42.4800,7438000
2001-07-24,42.9200,42.9200,42.1400,42.2700,5781100
2001-07-23,43.2800,43.2800,42.5800,42.5900,4128000
2001-07-20,43.4200,43.4200,42.5300,42.9800,4094700
2001-07-19,43.8200,43.8200,42.5300,43.2800,8137100
2001-07-18,43.1600,43.1600,40.3500,43.1600,10179800
2001-07-17,42.3000,42.3000,40.2100,41.8900,6459800
2001-07-16,42.5700,42.5700,40.5000,40.8000,7292100
2001-07-13,42.4800,42.4800,41.8000,42.1400,5728800
2001-07-12,42.9000,42.9000,41.7500,42.1300,7200400
2001-07-11,41.7800,41.7800,40.3100,41.6400,8240300
2001-07-10,43.1300,43.1300,41.5400,41.6000,8433400
2001-07-09,43.9700,43.9700,42.9400,43.5600,4892200
2001-07-06,44.8400,44.8400,43.4700,44.0800,5037300
2001-07-05,45.5500,45.5500,44.5100,45.0900,4379000
2001-07-03,45.5600,45.5600,44.9000,45.2100,3057900
2001-07-02,45.1200,45.1200,43.3400,45.0200,5128300
2001-06-29,44.2200,44.2200,43.2500,43.7100,6180700
2001-06-28,44.5600,44.5600,43.5500,44.2300,4913000
2001-06-27,44.0800,44.0800,43.2500,43.2700,6571400
2001-06-26,44.3000,44.3000,43.2500,43.9200,6830700
2001-06-25,45.5600,45.5600,44.2800,45.0400,4647300
2001-06-22,45.8100,45.8100,44.9700,45.1200,7293900
2001-06-21,46.4200,46.4200,44.4500,46.3200,7181900
2001-06-20,45.2100,45.2100,43.7400,44.8200,7645800
2001-06-19,44.6300,44.6300,43.4000,43.7600,5717600
2001-06-18,44.1300,44.1300,43.1000,43.5500,7108600
2001-06-15,44.2700,44.2700,42.6100,44.1300,16099300
2001-06-14,43.5800,43.5800,42.5700,42.8500,6765500
2001-06-13,43.8500,43.8500,42.5100,43.1500,7347500
2001-06-12,42.9100,42.9100,41.7700,42.7500,8116400
2001-06-11,44.0000,44.0000,43.2600,43.4300,6247800
2001-06-08,44.3800,44.3800,43.0500,43.4500,7355600
2001-06-07,45.3000,45.3000,43.7500,44.8500,11970800
2001-06-06,46.7900,46.7900,45.4700,46.0400,12689200
2001-06-05,49.0600,49.0600,47.6700,47.6700,6758900
2001-06-04,48.6600,48.6600,47.5600,48.6600,4271200
2001-06-01,48.4100,48.4100,47.5700,48.0600,6006400
2001-05-31,48.3400,48.3400,47.0300,48.3100,5875300
2001-05-30,49.0500,49.0500,47.5600,47.7900,5402700
2001-05-29,48.6100,48.6100,47.2800,48.4900,5391800
2001-05-25,48.8300,48.8300,47.7700,47.8700,3857900
2001-05-24,48.9500,49.9000,48.9500,49.3400,5418700
2001-05-23,48.9600,48.9600,47.5600,48.0900,6283400
2001-05-22,49.7400,49.7400,48.8600,49.1700,8750800
2001-05-21,48.6600,48.6600,46.8900,48.5900,6909900
2001-05-18,47.9700,47.9700,47.0700,47.3400,5556700
2001-05-17,47.9200,47.9200,47.0400,47.3700,7818200
2001-05-16,47.8200,47.8200,45.8000,47.4900,9348000
2001-05-15,47.1100,47.1100,46.2200,46.4700,5821200
2001-05-14,46.9600,46.9600,45.5600,46.8300,5469800
2001-05-11,46.9800,46.9800,45.5600,45.6500,5675600
2001-05-10,48.0900,48.0900,46.4500,46.7000,5905800
2001-05-09,46.8000,46.8000,46.2000,46.4400,6490800
2001-05-08,48.1400,48.1400,46.6900,46.9400,8695500
2001-05-07,49.0900,49.0900,47.7800,48.3600,10128700
2001-05-04,49.7400,49.7400,47.3700,49.7400,8223200
2001-05-03,48.3000,48.3000,47.4900,48.1600,7494000
2001-05-02,49.0200,49.0200,47.4800,48.7200,6753000
2001-05-01,47.9000,47.9000,46.7400,47.9000,8051200
2001-04-30,49.5400,49.5400,46.9400,47.1600,7737700
2001-04-27,49.2200,49.2200,48.2100,49.0000,6371800
2001-04-26,48.0700,48.0700,46.4400,47.6700,7012500
2001-04-25,46.7900,46.7900,45.2300,46.6700,8079600
2001-04-24,47.5700,47.5700,46.5400,46.5900,6179000
2001-04-23,47.3800,47.3800,45.9400,46.4900,5135800
2001-04-20,47.9600,47.9600,46.4900,46.9800,8496300
2001-04-19,48.6500,48.6500,47.3800,47.9700,11593500
2001-04-18,49.2600,49.2600,45.7100,48.2600,15206700
2001-04-17,45.2000,45.2000,44.0100,44.6000,5115500
2001-04-16,45.5900,45.5900,44.2500,44.7200,6377000
2001-04-12,44.9700,44.9700,43.2500,44.6000,6740700
2001-04-11,45.0200,45.0200,43.3000,43.9800,9898000
2001-04-10,42.5700,42.5700,40.5300,42.5600,7962300
2001-04-09,40.8700,40.8700,39.2200,39.7300,7386400
2001-04-06,41.7700,41.7700,38.8300,39.7000,9789600
2001-04-05,42.2400,42.2400,40.5600,41.7700,8644900
2001-04-04,41.0400,41.0400,38.5400,39.8000,11634000
2001-04-03,43.0900,43.0900,40.4600,40.5600,9050300
2001-04-02,44.2600,44.2600,42.5500,43.4800,8743100
2001-03-30,43.8700,43.8700,41.8200,43.7700,8463000
2001-03-29,42.1600,42.1600,40.9700,41.9200,6688200
2001-03-28,42.2600,42.2600,40.9000,41.4800,7315300
2001-03-27,42.3100,42.3100,40.0700,42.2700,12254000
2001-03-26,41.9100,41.9100,40.6000,41.0500,8319900
2001-03-23,40.8500,40.8500,38.8100,40.6600,10763200
2001-03-22,39.0500,39.0500,36.6400,37.9300,15668200
2001-03-21,42.0500,42.0500,39.0400,39.1900,12026300
2001-03-20,44.3200,44.3200,41.4300,41.5200,10213200
2001-03-19,44.2600,44.2600,41.5800,44.0200,9742500
2001-03-16,44.7500,44.7500,43.0100,43.4600,10739300
2001-03-15,44.8000,44.8000,43.6300,44.1200,8561300
2001-03-14,44.8200,44.8200,42.3000,42.6500,16205000
2001-03-13,46.6000,46.6000,44.4600,46.2100,7065900
2001-03-12,46.6500,46.6500,44.3500,44.3500,8549500
2001-03-09,48.5500,48.5500,46.6000,47.7200,6377600
2001-03-08,49.9100,49.9100,48.5500,48.9800,7064400
2001-03-07,49.1800,49.1800,46.8100,48.9900,7296600
2001-03-06,47.7200,47.7200,46.3100,46.7600,6844500
2001-03-05,45.7700,45.7700,44.1600,45.5900,5988200
2001-03-02,46.4100,46.4100,44.0600,44.6500,7559700
2001-03-01,45.0900,45.0900,43.6600,44.9500,10551800
2001-02-28,46.8000,46.8000,44.1600,45.4900,10510600
2001-02-27,48.5300,48.5300,45.6700,46.4100,11744300
2001-02-26,48.0600,48.0600,45.6400,47.3300,8783500
2001-02-23,47.0400,47.0400,45.0400,45.8700,9708100
2001-02-22,47.0900,47.0900,44.2500,47.0900,12409800
2001-02-21,48.8400,48.8400,45.8300,46.1600,9835100
2001-02-20,51.2800,51.2800,48.3800,48.7000,9073500
2001-02-16,50.6900,50.6900,48.9900,50.6800,7364800
2001-02-15,51.4300,51.4300,49.6200,49.8300,7408400
2001-02-14,50.5800,50.5800,49.6200,49.9100,6835100
2001-02-13,52.3500,52.3500,49.8200,49.8600,7334700
2001-02-12,51.7700,51.7700,50.3800,51.2300,5246300
2001-02-09,51.2800,51.2800,49.7700,50.6500,5490500
2001-02-08,51.7200,51.7200,50.2400,50.3800,5730800
2001-02-07,52.1600,52.1600,50.5800,51.0200,7988800
2001-02-06,53.0900,53.0900,50.6900,50.9700,7560200
2001-02-05,53.5700,53.5700,52.3500,53.2300,5273700
2001-02-02,53.9400,53.9400,52.9300,53.2700,7075200
2001-02-01,54.4500,54.4500,52.1700,54.4500,9174100
2001-01-31,55.8900,55.8900,53.1300,53.6100,13130800
2001-01-30,54.7700,54.7700,53.2600,54.5700,9452800
2001-01-29,54.5900,54.5900,52.8200,53.7400,9494400
2001-01-26,53.1300,53.1300,51.4300,52.8300,7967800
2001-01-25,52.5200,52.5200,50.4500,51.7300,8347100
2001-01-24,52.1600,52.1600,50.9400,51.9100,9316500
2001-01-23,50.7600,50.7600,48.8700,50.3900,8794600
2001-01-22,50.8800,50.8800,48.8100,49.6000,10581500
2001-01-19,50.3900,50.3900,48.5600,49.2900,10789100
2001-01-18,50.5700,50.5700,49.2900,50.1500,13565600
2001-01-17,52.7100,52.7100,50.8200,51.6700,10317300
2001-01-16,53.3100,53.3100,51.1800,51.8500,10508500
2001-01-12,52.7100,52.7100,51.0600,51.9700,8946800
2001-01-11,52.8900,52.8900,49.8400,52.7700,16077700
2001-01-10,50.3900,50.3900,47.7100,49.6600,10857000
2001-01-09,48.7400,48.7400,46.6700,47.4700,7285100
2001-01-08,48.8700,48.8700,47.1000,48.0100,9938300
2001-01-05,50.2100,50.2100,47.1000,47.7100,16215700
2001-01-04,52.6400,52.6400,49.5400,50.6900,26409800
2001-01-03,49.6000,49.6000,42.1000,49.3500,21303200
2001-01-02,43.3700,43.3700,41.9200,42.5800,7803200
2000-12-29,46.9400,47.5600,44.3100,45.4400,9657000
2000-12-28,46.1900,47.4400,45.9400,46.9400,6397400
2000-12-27,45.0600,46.5000,44.8100,46.3800,7452200
2000-12-26,45.6200,46.2500,45.1900,45.7500,4832200
2000-12-22,45.4400,46.3800,45.0000,45.6200,7098600
2000-12-21,43.4400,45.7500,43.4400,45.1900,8796400
2000-12-20,44.8100,44.8100,43.2500,43.5000,6853300
2000-12-19,44.7500,45.9400,43.9400,44.8100,13078000
2000-12-18,44.0000,45.3800,43.8100,45.3800,13271000
2000-12-15,42.0000,43.9400,41.8800,43.9400,11412000
2000-12-14,42.3100,43.9400,41.3800,42.8800,16122600
2000-12-13,43.9400,44.6900,43.6200,44.5000,10288900
2000-12-12,42.5000,43.6900,41.9400,43.0000,7843400
2000-12-11,40.2500,42.6200,40.0600,42.5000,9131000
2000-12-08,40.3100,40.8800,39.6200,40.0000,8411700
2000-12-07,39.4400,40.4400,38.3100,39.1900,9650300
2000-12-06,41.2500,43.2500,39.0600,40.0600,19776900
2000-12-05,38.6200,41.4400,38.0600,41.3100,13818600
2000-12-04,37.3800,38.3800,36.8800,37.9400,6819200
2000-12-01,37.1200,38.6900,37.0600,37.3100,9448300
2000-11-30,37.1900,38.2500,35.4400,36.8800,15472400
2000-11-29,37.3800,38.5600,37.1900,37.9400,9867200
2000-11-28,39.4400,40.1200,37.4400,38.0000,13168300
2000-11-27,39.4400,40.1900,39.1900,39.3800,10451600
2000-11-24,37.9400,39.1900,37.8100,39.1200,3835500
2000-11-22,38.3100,38.3800,37.0000,37.4400,6600100
2000-11-21,38.5600,39.3100,37.7500,38.6900,6202100
2000-11-20,39.7500,39.9400,38.1200,38.5600,7421300
2000-11-17,40.9400,41.0000,39.1200,39.6200,8358900
2000-11-16,40.8800,41.7500,40.5600,40.8800,6940400
2000-11-15,42.0600,42.8100,40.6200,40.7500,8300500
2000-11-14,42.8100,43.1900,41.7500,42.5600,6506300
2000-11-13,41.8800,42.6200,40.7500,42.1200,6041800
2000-11-10,43.6200,44.5600,42.8100,42.8100,4465600
2000-11-09,43.0600,44.3100,42.5600,44.1200,6306500
2000-11-08,44.9400,44.9400,43.2500,43.5600,5754400
2000-11-07,45.1200,45.3800,44.6200,44.9400,4101800
2000-11-06,44.8800,45.6900,44.5600,45.5000,4568100
2000-11-03,45.5600,45.5600,44.1200,44.4400,5879800
2000-11-02,45.6900,46.5000,45.3800,45.5000,6435700
2000-11-01,45.5000,45.8100,44.5000,45.6900,8789400
2000-10-31,44.8100,45.9400,44.1200,45.5000,13186900
2000-10-30,42.8100,43.9400,42.8100,43.7500,7884900
2000-10-27,40.5000,42.9400,40.3100,42.6900,9867500
2000-10-26,40.6900,40.9400,38.8800,40.0000,10398700
2000-10-25,40.0600,41.4400,39.7500,40.0000,9256100
2000-10-24,38.1900,40.3100,38.1200,40.0600,10595900
2000-10-23,38.1900,38.7500,37.9400,38.3800,5240100
2000-10-20,38.6900,39.3800,38.1200,38.3800,7559300
2000-10-19,38.1200,40.1200,38.1200,38.9400,14981100
2000-10-18,33.5000,38.1200,32.3800,36.8800,29641500
2000-10-17,40.0000,40.5000,37.7500,37.9400,8318700
2000-10-16,40.1900,40.6900,38.7500,39.5600,8405600
2000-10-13,37.8800,40.1200,37.7500,39.6900,14143700
2000-10-12,40.1200,40.2500,37.4400,37.8100,14847200
2000-10-11,40.1200,40.9400,38.8800,40.6900,16885900
2000-10-10,42.0600,42.5000,40.2500,40.8100,11926200
2000-10-09,43.1200,43.2500,41.9400,42.0600,6499500
2000-10-06,44.5000,45.0000,41.7500,42.8800,13400700
2000-10-05,45.6200,46.4400,44.2500,44.4400,9189200
2000-10-04,46.3800,46.6900,45.4400,45.5600,6363900
2000-10-03,47.6200,48.1200,46.5600,46.7500,9742300
2000-10-02,46.6200,47.5000,46.3100,47.5000,7138200
2000-09-29,46.3800,47.6200,46.1900,46.1900,8576500
2000-09-28,45.3100,47.0600,45.1200,46.8800,9307900
2000-09-27,46.4400,46.9400,45.2500,45.5000,7879200
2000-09-26,47.3800,47.9400,45.7500,46.0600,8176500
2000-09-25,47.5000,48.6900,47.0000,47.0000,11709900
2000-09-22,44.7500,47.5600,44.5600,47.2500,17425600
2000-09-21,46.5000,46.5600,44.6200,44.6200,12166800
2000-09-20,46.8100,47.0600,45.6200,46.5000,12493000
2000-09-19,46.6900,47.7500,46.4400,46.8800,15642000
2000-09-18,49.1200,49.1200,46.5600,46.5600,15120400
2000-09-15,50.3100,50.3100,48.4400,49.1200,14822300
2000-09-14,52.0000,52.0000,49.9400,50.0000,20361300
2000-09-13,50.3800,51.1900,49.6200,50.6900,42585300
2000-09-12,57.7500,57.9400,52.0000,52.8100,7314600
2000-09-11,57.5000,58.3800,56.5000,57.5000,5219500
2000-09-08,56.8800,58.3100,56.7500,57.8100,4496500
2000-09-07,56.5600,57.3100,55.9400,57.2500,3495800
2000-09-06,57.2500,58.2500,55.7500,56.0000,6821900
2000-09-05,56.4400,57.5600,56.1900,57.1200,4851200
2000-09-01,56.6900,56.8100,55.1200,56.3100,5478500
2000-08-31,53.6900,56.5600,53.5000,55.8800,8450600
2000-08-30,52.5000,53.8800,52.3100,53.2500,8367100
2000-08-29,53.0600,53.1900,51.6200,51.8800,7020300
2000-08-28,52.0000,53.3100,52.0000,52.6900,5261600
2000-08-25,53.1200,53.6900,51.8800,52.0600,4746600
2000-08-24,53.3800,54.8800,53.0000,53.2500,4508200
2000-08-23,52.9400,54.3800,52.7500,54.3100,6868200
2000-08-22,51.4400,53.5000,51.0000,52.7500,7456800
2000-08-21,51.0000,51.6200,50.6200,50.9400,3502300
2000-08-18,50.8100,51.2500,50.2500,50.7500,3694100
2000-08-17,50.0600,51.1200,50.0600,50.6900,4514400
2000-08-16,51.2500,51.8100,50.0600,50.3800,5305600
2000-08-15,53.0000,53.3800,51.6200,51.8100,7236200
2000-08-14,52.7500,53.0000,51.5600,52.7500,4970100
2000-08-11,51.5600,52.4400,51.3100,52.0000,4492200
2000-08-10,52.3100,53.1900,51.7500,51.8800,4979200
2000-08-09,53.4400,53.6200,52.1200,52.3100,6305600
2000-08-08,53.8100,53.8800,52.6200,53.5000,3458500
2000-08-07,53.0600,54.1200,52.5600,53.5600,6924000
2000-08-04,51.8800,52.7500,50.6200,52.4400,8546500
2000-08-03,51.0000,51.9400,50.0000,50.2500,5914200
2000-08-02,51.9400,52.3800,50.6900,51.4400,6692900
2000-08-01,49.8800,53.3800,49.6200,51.6200,10556800
2000-07-31,49.0000,49.8100,48.2500,49.8100,3650700
2000-07-28,50.0600,50.1200,48.0600,48.3800,2880800
2000-07-27,49.3800,50.3800,48.3800,49.8800,3556100
2000-07-26,51.0000,51.0000,48.6200,49.3800,4654000
2000-07-25,51.6200,51.7500,50.8800,51.2500,2697100
2000-07-24,52.4400,52.6200,50.7500,51.5600,3232600
2000-07-21,53.0000,53.7500,51.6200,52.7300,5470100
2000-07-20,50.7500,53.2500,50.5000,51.3100,6117400
2000-07-19,51.0000,51.5000,50.1200,50.6900,4287100
2000-07-18,51.2500,51.5000,50.1200,50.9400,3273200
2000-07-17,53.7500,53.7500,51.8100,52.0300,5069900
2000-07-14,51.4400,52.7500,51.0000,52.5000,4532300
2000-07-13,51.3800,51.8100,50.6200,50.7500,4588500
2000-07-12,51.6900,52.1900,50.5000,50.5600,4531400
2000-07-11,50.3800,51.9400,49.8100,50.6900,4641900
2000-07-10,50.1900,51.0000,49.6900,49.7500,3393600
2000-07-07,48.2500,50.6900,48.2500,50.0600,6245000
2000-07-06,47.8100,48.1900,46.6200,48.0000,3497600
2000-07-05,48.4400,49.6900,47.3800,47.7500,5083900
2000-07-03,45.8800,48.0000,45.8800,47.5600,2746100
2000-06-30,47.6900,48.2500,45.6200,46.0600,6995300
2000-06-29,47.4400,48.8800,46.6200,47.6200,4679500
2000-06-28,48.1200,48.9400,46.6900,47.0500,4898400
2000-06-27,48.3800,48.7500,47.8100,47.9400,5146100
2000-06-26,46.5600,48.4400,46.5600,47.5600,3195000
2000-06-23,46.6200,48.0600,46.4400,46.8800,3662500
2000-06-22,47.2500,47.3100,46.0000,46.3800,3268600
2000-06-21,47.6900,47.9400,46.3800,47.0000,4059300
2000-06-20,48.0000,48.5600,47.5000,47.9400,5643600
2000-06-19,45.3800,47.3800,45.1200,46.8800,7731000
2000-06-16,46.7500,46.9400,44.1200,45.4400,16619900
2000-06-15,49.8100,49.8800,46.6200,48.8100,9911800
2000-06-14,48.8800,50.3800,48.2500,50.0600,5920600
2000-06-13,48.3800,48.5000,47.6200,48.1900,5649900
2000-06-12,49.3800,49.7500,48.1900,48.5900,3428400
2000-06-09,77.0000,78.6300,71.3700,73.3100,6863267
2000-06-08,77.6900,77.6900,75.3800,76.5000,2650067
2000-06-07,77.4400,78.4400,76.6200,76.8800,3934067
2000-06-06,79.3800,79.3800,76.5000,77.0000,3697867
2000-06-05,80.5000,81.1200,79.2500,79.3800,3260267
2000-06-02,82.3800,82.3800,80.0000,80.6900,5911600
2000-06-01,75.8700,78.2500,75.4400,77.1300,5853067
2000-05-31,73.0000,75.3800,73.0000,74.6900,3322067
2000-05-30,71.6200,73.5000,71.1300,73.5000,2798467
2000-05-26,70.3800,71.2500,69.3800,70.5000,4109267
2000-05-25,72.0000,73.7500,69.7500,70.2500,5147600
2000-05-24,72.5000,73.4400,70.5000,71.6200,5715400
2000-05-23,71.9400,74.5600,71.9400,73.1200,3472467
2000-05-22,73.2500,73.2500,70.5000,72.1900,2776400
2000-05-19,74.6200,74.9400,72.2500,72.5000,3409667
2000-05-18,73.7500,76.3800,73.7500,75.1200,3437467
2000-05-17,73.2500,74.9400,73.0600,74.0000,2900400
2000-05-16,76.6200,76.6900,73.6900,74.2500,5283400
2000-05-15,72.7500,75.1900,72.0600,74.6200,4468800
2000-05-12,69.1200,72.8700,68.1300,71.6200,8147867
2000-05-11,70.0600,70.6900,68.5000,70.0000,5235400
2000-05-10,70.6900,70.6900,68.7500,68.7500,4410667
2000-05-09,72.2500,72.6900,70.8800,70.8800,4252000
2000-05-08,71.6200,73.1900,71.3100,72.0000,3665067
2000-05-05,72.0000,72.7500,70.5000,72.1900,9670067
2000-05-04,75.1200,75.4400,72.8700,73.2500,4114800
2000-05-03,75.1900,76.7500,74.2500,74.2500,6213667
2000-05-02,73.8100,77.0000,73.3800,76.1200,5607467
2000-05-01,72.5000,75.3800,71.5600,73.7500,5626467
2000-04-28,74.2500,74.6900,71.7500,72.1200,5735467
2000-04-27,75.1200,75.5000,73.3100,73.8800,6198800
2000-04-26,78.7500,78.7500,76.1900,76.4400,3667000
2000-04-25,75.7500,78.5600,75.2500,78.0600,4218067
2000-04-24,76.0000,76.4400,74.4400,74.7500,5195200
2000-04-20,78.1200,78.1900,76.2500,77.3100,3027067
2000-04-19,80.7500,81.0000,75.6300,78.0000,6038067
2000-04-18,78.2500,80.9400,78.0600,80.5000,4555600
2000-04-17,77.5000,79.4400,74.9400,78.6300,5805800
2000-04-14,82.0000,82.3800,75.7500,78.8700,8723000
2000-04-13,86.0000,86.7500,84.2500,84.5000,4520667
2000-04-12,87.9400,90.9400,86.5000,86.8100,6088867
2000-04-11,87.0000,87.8700,85.0000,86.0000,5478067
2000-04-10,85.5000,89.0600,85.1200,88.1200,5243267
2000-04-07,88.2500,88.2500,86.0000,86.3700,3276067
2000-04-06,87.0000,88.2500,86.8100,87.4400,3235600
2000-04-05,84.2500,86.9400,84.2500,86.3700,4873800
2000-04-04,91.5000,91.8800,83.0000,86.7500,8425800
2000-04-03,87.9400,93.0000,87.8100,92.5000,5673000
2000-03-31,88.0000,88.3800,86.0000,87.1900,4536667
2000-03-30,89.4400,90.7500,85.9400,87.0000,5344800
2000-03-29,94.2500,94.5000,89.3100,90.3800,6058867
2000-03-28,93.7500,95.7500,93.1200,94.2500,4883800
2000-03-27,96.0000,96.8700,93.5600,94.6900,3219267
2000-03-24,97.0000,100.7500,96.0000,96.1900,6326000
2000-03-23,91.0000,99.1900,90.9400,98.5000,6954267
2000-03-22,90.6300,92.1300,88.7500,91.5600,5736067
2000-03-21,86.4400,92.5000,85.5000,92.0000,5563667
2000-03-20,90.0000,90.5000,84.5000,86.5600,5384067
2000-03-17,89.2500,92.2500,88.5000,91.0000,7926067
2000-03-16,84.9400,90.3800,84.1900,90.1200,10423267
2000-03-15,77.8800,84.1900,77.1900,83.1300,5907800
2000-03-14,80.5000,80.9400,78.5000,79.0000,2753067
2000-03-13,77.6200,81.1900,77.1300,80.0600,3148867
2000-03-10,80.0000,81.5600,77.7500,78.6900,3540867
2000-03-09,78.7500,81.2500,78.0600,81.1200,2653000
2000-03-08,80.7500,81.4400,78.6300,79.0000,3498467
2000-03-07,83.4400,84.1900,81.0000,81.8100,3044600
2000-03-06,82.9400,84.3800,82.2500,83.4400,3794267
2000-03-03,82.0000,82.3800,79.3800,81.1200,3987600
2000-03-02,80.5000,81.1200,79.7500,80.5600,2389200
2000-03-01,79.8800,82.0000,78.8700,82.0000,3244200
2000-02-29,77.6900,81.0000,77.6900,79.6200,4111267
2000-02-28,76.7500,80.2500,76.3800,77.9400,4034000
2000-02-25,76.6200,78.7500,74.8800,75.8700,3096200
2000-02-24,77.2500,77.5600,74.6200,76.0000,3466600
2000-02-23,77.3700,79.1900,76.5600,77.3700,2968600
2000-02-22,76.0000,78.8700,75.1200,77.2500,4712400
2000-02-18,78.0600,78.5600,74.5600,74.7500,5414200
2000-02-17,80.6200,81.5000,77.8100,78.3800,3810800
2000-02-16,81.0000,82.1900,79.0000,79.5000,3219800
2000-02-15,80.0600,82.5000,79.6200,81.0600,5977000
2000-02-14,82.2500,83.4400,79.0600,79.0600,3936467
